Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,5.040000,5.120000,5.020000,5.110000,5.110000,7093064
2023-01-04,5.140000,5.140000,5.090000,5.100000,5.100000,5294894
2023-01-05,5.110000,5.120000,5.090000,5.110000,5.110000,4453868
2023-01-06,5.120000,5.120000,5.100000,5.100000,5.100000,4423394
2023-01-09,5.100000,5.120000,5.090000,5.100000,5.100000,4968516
2023-01-10,5.100000,5.100000,5.070000,5.080000,5.080000,3768001
2023-01-11,5.080000,5.090000,5.050000,5.060000,5.060000,3409026
2023-01-12,5.060000,5.070000,5.050000,5.050000,5.050000,3452922
2023-01-13,5.060000,5.070000,5.040000,5.060000,5.060000,2951233
2023-01-16,5.060000,5.110000,5.050000,5.110000,5.110000,4893018
2023-01-17,5.100000,5.110000,5.080000,5.090000,5.090000,3723330
2023-01-18,5.090000,5.130000,5.080000,5.120000,5.120000,5112928
2023-01-19,5.120000,5.130000,5.110000,5.130000,5.130000,4670344
2023-01-20,5.130000,5.190000,5.130000,5.180000,5.180000,9095574
2023-01-30,5.220000,5.240000,5.170000,5.180000,5.180000,10619969
2023-01-31,5.180000,5.210000,5.160000,5.190000,5.190000,5824333
2023-02-01,5.190000,5.230000,5.180000,5.230000,5.230000,9963937
2023-02-02,5.220000,5.300000,5.200000,5.290000,5.290000,16935286
2023-02-03,5.280000,5.300000,5.230000,5.280000,5.280000,7888155
2023-02-06,5.280000,5.280000,5.230000,5.250000,5.250000,7579102
2023-02-07,5.250000,5.290000,5.240000,5.270000,5.270000,7238837
2023-02-08,5.290000,5.290000,5.240000,5.240000,5.240000,6259714
2023-02-09,5.250000,5.320000,5.240000,5.310000,5.310000,14703991
2023-02-10,5.310000,5.500000,5.300000,5.390000,5.390000,37227959
2023-02-13,5.370000,5.480000,5.340000,5.420000,5.420000,18214712
2023-02-14,5.430000,5.450000,5.360000,5.380000,5.380000,11667756
2023-02-15,5.380000,5.430000,5.360000,5.420000,5.420000,15657999
2023-02-16,5.400000,5.480000,5.300000,5.330000,5.330000,24776670
2023-02-17,5.310000,5.340000,5.250000,5.250000,5.250000,13587539
2023-02-20,5.250000,5.320000,5.250000,5.310000,5.310000,9860577
2023-02-21,5.310000,5.880000,5.310000,5.650000,5.650000,68815784
2023-02-22,5.610000,5.990000,5.610000,5.870000,5.870000,75377091
2023-02-23,5.870000,5.930000,5.700000,5.740000,5.740000,40574579
2023-02-24,5.740000,5.780000,5.630000,5.650000,5.650000,22470374
2023-02-27,5.660000,5.710000,5.550000,5.550000,5.550000,20953867
2023-02-28,5.580000,5.650000,5.550000,5.600000,5.600000,15773123
2023-03-01,5.580000,5.790000,5.580000,5.750000,5.750000,30452362
2023-03-02,5.960000,6.900000,5.960000,6.590000,6.590000,180521371
