Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,7.840000,8.200000,7.840000,8.180000,8.180000,3099696
2023-01-04,8.250000,8.260000,8.130000,8.240000,8.240000,2956000
2023-01-05,8.230000,8.500000,8.200000,8.430000,8.430000,3751200
2023-01-06,8.430000,8.500000,8.360000,8.400000,8.400000,2715100
2023-01-09,8.400000,8.520000,8.350000,8.440000,8.440000,2376400
2023-01-10,8.550000,8.640000,8.410000,8.540000,8.540000,3003900
2023-01-11,8.510000,8.640000,8.480000,8.500000,8.500000,2146800
2023-01-12,8.510000,8.740000,8.480000,8.670000,8.670000,3621484
2023-01-13,8.600000,8.750000,8.590000,8.640000,8.640000,2111500
2023-01-16,8.630000,8.850000,8.580000,8.790000,8.790000,2919900
2023-01-17,8.740000,9.120000,8.740000,8.930000,8.930000,4101066
2023-01-18,8.930000,9.060000,8.860000,9.010000,9.010000,2215128
2023-01-19,9.000000,9.200000,8.960000,9.100000,9.100000,2679100
2023-01-20,9.110000,9.160000,8.900000,8.990000,8.990000,2980800
2023-01-30,9.140000,9.170000,9.040000,9.130000,9.130000,3013800
2023-01-31,9.060000,9.290000,9.010000,9.250000,9.250000,3376400
2023-02-01,9.260000,9.380000,9.200000,9.370000,9.370000,2816996
2023-02-02,9.470000,9.470000,9.300000,9.380000,9.380000,2365308
2023-02-03,9.500000,10.320000,9.500000,10.320000,10.320000,4660706
2023-02-06,11.350000,11.350000,11.350000,11.350000,11.350000,5111225
2023-02-07,12.490000,12.490000,10.700000,12.490000,12.490000,41297558
2023-02-08,13.020000,13.740000,13.020000,13.740000,13.740000,16294131
2023-02-09,13.180000,14.790000,12.370000,12.880000,12.880000,49650337
2023-02-10,11.590000,11.870000,11.590000,11.590000,11.590000,28507523
2023-02-13,10.940000,11.140000,10.860000,11.010000,11.010000,28116035
2023-02-14,11.050000,11.140000,10.760000,11.130000,11.130000,21785446
2023-02-15,11.050000,11.150000,10.930000,11.080000,11.080000,16558958
2023-02-16,11.050000,11.070000,10.470000,10.600000,10.600000,17748971
2023-02-17,10.600000,10.660000,10.340000,10.480000,10.480000,10921964
2023-02-20,10.400000,10.550000,10.340000,10.540000,10.540000,7986099
2023-02-21,10.500000,10.590000,10.360000,10.470000,10.470000,7403300
2023-02-22,10.360000,10.450000,10.330000,10.390000,10.390000,5435463
2023-02-23,10.400000,10.510000,10.280000,10.310000,10.310000,7272948
2023-02-24,10.290000,10.360000,10.220000,10.250000,10.250000,5289800
2023-02-27,10.260000,10.310000,10.100000,10.140000,10.140000,5000200
2023-02-28,10.180000,10.260000,10.140000,10.250000,10.250000,3649800
2023-03-01,10.270000,10.360000,10.210000,10.360000,10.360000,5369400
2023-03-02,10.370000,10.480000,10.220000,10.460000,10.460000,9007000
2023-03-03,10.490000,10.490000,10.300000,10.330000,10.330000,5106710
2023-03-06,10.360000,10.440000,10.300000,10.420000,10.420000,4623300
2023-03-07,10.400000,10.400000,10.150000,10.160000,10.160000,5321700
2023-03-08,10.160000,10.380000,10.130000,10.350000,10.350000,4092882
2023-03-09,10.340000,10.410000,10.310000,10.350000,10.350000,2602900
2023-03-10,10.340000,10.390000,10.190000,10.200000,10.200000,3135700
2023-03-13,10.130000,10.250000,10.030000,10.200000,10.200000,3971800
2023-03-14,10.130000,10.170000,9.860000,10.100000,10.100000,4468200
2023-03-15,10.070000,10.180000,10.070000,10.120000,10.120000,2366900
2023-03-16,10.030000,10.210000,9.950000,9.950000,9.950000,2580700
2023-03-17,9.980000,10.080000,9.930000,9.930000,9.930000,2548296
2023-03-20,9.900000,10.200000,9.890000,10.010000,10.010000,4114983
2023-03-21,10.010000,10.180000,9.920000,10.180000,10.180000,3233300
2023-03-22,10.200000,10.350000,10.200000,10.330000,10.330000,4588600
2023-03-23,10.310000,10.450000,10.310000,10.450000,10.450000,6126320
2023-03-24,10.450000,10.570000,10.360000,10.510000,10.510000,6811000
2023-03-27,10.510000,10.620000,10.360000,10.420000,10.420000,4689600
2023-03-28,10.380000,10.400000,10.200000,10.230000,10.230000,4047900
